Id,Topic,Decision,Activiteit_Id,Topic_duration,Topic_duration_minutes,Topic_date,Topic_density_per_day,Time_of_day_time,Time_of_day_category
328befa5-b089-4799-a007-6a1cedd7c91a,Stemmingen over: moties ingediend bij het tweeminutendebat Nationaal Strategisch Plan (NSP),Rejected,a73f8e24-4a30-4387-a45c-ca021644176f,0 days 00:09:00,9.0,2021-12-15,37.0,15:41:00,Late afternoon
3e4a139b-84bd-4e4b-9b94-6a21b90e00a6,Intrekking van de Wet raadgevend referendum (34 854),Rejected,2ec6f64c-a137-408d-b07d-4f9071622390,0 days 00:30:00,30.0,2018-02-22,52.0,17:25:00,Late afternoon
a9507fff-71c2-455b-8a2d-6a2454ac2d00,"Moties ingediend bij Vaststelling van de begrotingsstaten van het Ministerie van Volksgezondheid, Welzijn en Sport (XVI) voor het jaar 2019",Accepted,a2dc3ed9-4df5-459e-9528-f6c11b341865,0 days 00:30:00,30.0,2018-10-30,27.0,15:00:00,Late afternoon
19b591c9-b955-4d2a-b81e-6a29ff5be334,"Goedkeuring van het voornemen tot opzegging van het op 14 februari 1972 te Rabat tot stand gekomen Algemeen Verdrag inzake sociale zekerheid tussen het Koninkrijk der Nederlanden en het Koninkrijk Marokko (Trb. 1972, 34), en het op 3 november 1972 te Rabat tot stand gekomen Administratief Akkoord betreffende de wijze van toepassing van het Algemeen Verdrag inzake sociale zekerheid tussen het Koninkrijk der Nederlanden en het Koninkrijk Marokko (Trb. 1973, 130)",Accepted,e0bad62f-6fc0-4fd9-a822-ed7202735faf,0 days 08:59:00,539.0,2016-01-19,31.0,15:00:00,Late afternoon
633a03be-9d84-49a6-b1bc-6a36f674e752,Stemmingen in verband met: Wijziging van de Wet op de lijkbezorging,Accepted,965f17f0-9e36-4cc2-97fa-533e7c5c6042,,,2008-09-30,33.0,15:15:00,Late afternoon
487d0beb-c8bd-46f4-9110-6a37f262ea46,Stemmingen over: moties ingediend bij het spoeddebat over de brand in Moerdijk,Accepted,32792062-3b42-417f-9bf0-3de912145cbb,,,2011-01-18,17.0,15:15:00,Late afternoon
9805a24d-f61e-4476-b1cd-6a38ba8e20c1,Stemmingen over: moties ingediend bij spoeddebat over de sluiting van acht gevangenissen,Rejected,e89ef50c-4e16-485f-b8ad-78519326b5ff,,,2009-05-26,19.0,15:15:00,Late afternoon
cba371ef-3150-4a4b-b9f6-6a45d5c4cdea,Stemming over: motie ingediend bij het VAO Zwangerschap en geboorte,Rejected,25f1f3d8-e28f-46f1-81a2-e5b55c27ca27,,,2010-07-01,54.0,22:30:00,Night
a3994d7e-2d4c-4c76-8353-6a4df8a9a3ef,Stemmingen over: moties ingediend bij het debat over de kilometerheffing,Accepted,c0c1a884-b126-450b-9f75-e7bbe0dd6705,,,2009-04-23,56.0,22:45:00,Night
13aba4fc-8d8a-4a86-93a5-6a55717f2387,Moties ingediend bij het VAO Integratie-onderwerpen,Accepted,c455cbeb-205d-4104-af94-4eb03a77ada4,0 days 08:44:00,524.0,2013-03-12,16.0,15:15:00,Late afternoon
2b0b2f51-367b-4c49-b863-6a59c4086059,Stemmingen over: moties ingediend bij het VAO Regeldruk Care,Rejected,33f74c09-7a84-4f0a-a905-c994c8d098ab,0 days 22:49:00,1369.0,2016-07-07,55.0,01:10:00,Night
56d54ea4-a3ff-4e14-a6bf-6a5cd0067aa0,Aangehouden moties ingediend bij het VAO Wildbeheer,Rejected,31515889-086c-4cce-902f-e26e95a48caf,0 days 07:59:00,479.0,2014-09-30,24.0,16:00:00,Late afternoon
0eca6b04-95ec-4793-b8fc-6a6928183deb,Moties ingediend bij het VAO Wlz / PGB / Toegang tot de Wlz voor ggz-cliënten,Accepted,36bc03e8-f5cc-4717-ae86-44abf9469dad,0 days 01:00:00,60.0,2018-04-10,17.0,15:30:00,Late afternoon
a4661581-778f-4671-8fac-6a6a82d5d614,Aangehouden motie ingediend bij het VAO Dierenwelzijn,Rejected,29ee37f4-b0c3-4e74-85f3-767a066fd109,0 days 00:52:00,52.0,2017-02-23,44.0,22:00:00,Night
fd2ee6f2-f99a-496f-99a5-6a95d2d06f55,Moties ingediend bij het  VAO Verwerving F-35,Rejected,39bd7f90-62fb-4c09-9147-dd90a2e2776a,0 days 01:45:00,105.0,2017-12-21,26.0,20:30:00,Evening
bcf0b773-5bf4-42d1-9829-6a96d27e79b9,Stemmingen over: moties ingediend bij het VAO JBZ-Raad d.d. 23 en 24 januari 2020 (deel asiel- en vreemdelingenbeleid) ,Rejected,6ac1ba60-667f-4b00-b00e-fc3b4bc4a7dc,0 days 00:05:00,5.0,2020-01-22,36.0,17:55:00,Late afternoon
68304e48-6375-4ab8-a1e6-6a9707299a9d,"Stemmingen in verband met: Vaststelling van de begrotingsstaat van Koninkrijksrelaties (IV) voor het jaar 2010
",Accepted,4855ea4c-cec8-4cef-be86-e09d9982901b,,,2009-12-15,24.0,15:15:00,Late afternoon
c817beca-42b3-4415-ad2c-6a9dab0c8f4f,Ingetrokken,Rejected,8157768b-0db7-41dd-aea2-6001bf8f9003,0 days 05:30:00,330.0,2024-01-25,27.0,10:15:00,Late morning
bcdfc596-93ba-4254-9c20-6aa9928c701b,Moties ingediend bij het VAO Staat van de volkshuisvesting/Woningcorporaties,Rejected,72435e65-ca75-4944-b95c-6705dabbae85,0 days 01:00:00,60.0,2018-07-05,53.0,02:15:00,Night
5fdd7b8f-15bf-4361-b802-6ab01475df9d,moties ingediend bij het notaoverleg over de initiatiefnota van het lid Sjoerdsma: Vrij zijn om niet te geloven,Accepted,3e24ced3-33e8-4e0d-9161-0d91d8f9801a,0 days 00:45:00,45.0,2020-11-24,28.0,15:05:00,Late afternoon
70a8f87f-7e33-4a91-8163-6ab179fde17d,Motie ingediend bij het wetgevingsoverleg over Jaarverslag en Slotwet Koninkrijksrelaties en het BES fonds voor het jaar 2020,Accepted,5a617401-a8c5-4b67-9425-b5d54b6c2965,0 days 00:45:00,45.0,2021-07-06,27.0,15:00:00,Late afternoon
ca71081a-d876-4fd3-b1ce-6ab603c9d617,Moties ingediend bij het VAO Zorgfraude/Governance in de Zorgsector,Accepted,ba3ea112-3932-411a-8a3a-9904b8185865,0 days 00:45:00,45.0,2020-03-10,24.0,15:00:00,Late afternoon
a204fc78-fa96-4de3-9c50-6abf68154363,Wijziging van de Woningwet naar aanleiding van de evaluatie van de herziene Woningwet (35517),Accepted,61a221a6-8cd8-4df7-a493-8ccd98b1bba4,0 days 00:38:00,38.0,2021-03-10,11.0,18:31:00,Evening
b567379a-26e0-42a5-84d4-6ac0662ae5e3,Stemming over: motie ingediend bij Wijziging van de Wet milieubeheer (enkele wijzigingen betreffende afvalstoffen),Accepted,965f17f0-9e36-4cc2-97fa-533e7c5c6042,,,2008-09-30,33.0,15:15:00,Late afternoon
23d19420-9aee-4b42-a46a-6ac9b00ee27e,Moties ingediend bij het tweeminutendebat Bedrijfslevenbeleid en Innovatie,Accepted,5a617401-a8c5-4b67-9425-b5d54b6c2965,0 days 00:45:00,45.0,2021-07-06,27.0,15:00:00,Late afternoon
08cb0588-846f-4d64-afc0-6ad39af52120,Moties ingediend bij het VAO Digitale markt,Rejected,a690a885-2b36-4904-8f76-3764c848ba14,0 days 08:39:00,519.0,2013-03-05,32.0,15:20:00,Late afternoon
76c296e5-14f4-41c0-8e45-6ad7f9bdccf3,Moties ingediend bij het dertigledendebat over tekortkomingen bij onverdoofde rituele slacht,Rejected,d4fe761a-b778-4e7b-8618-6759afa29127,0 days 00:25:00,25.0,2017-10-03,24.0,15:00:00,Late afternoon
b3722f49-d3ae-4ce9-a66a-6adb346ecf53,Stemming over: motie ingediend bij Wijziging van de Wet op de zorgtoeslag,Rejected,e204422f-541e-45b6-a0cd-9bd1697d0019,0 days 08:44:00,524.0,2011-12-20,23.0,15:15:00,Late afternoon
a1fead9f-a5f9-43b5-867f-6aedd2ae5597,Stemming over: aangehouden motie ingediend bij het debat over het rapport van de Parlementaire Enquêtecommissie Aardgaswinning Groningen,Accepted,a346ce40-80d9-4b47-a2a8-2bda853fe2e7,0 days 00:45:00,45.0,2023-06-20,31.0,15:00:00,Late afternoon
481beda3-3bbc-4a4c-8516-6aefba4fee16,"Stemmingen in verband met: Wijziging van de Wet op de omzetbelasting 1968 in verband met de invoering van een nieuwe regeling voor de plaats van dienst voor de heffing van omzetbelasting, alsmede een nieuwe regeling voor de teruggaaf van omzetbelasting aan in een andere lidstaat gevestigde ondernemers (implementatie richtlijnen BTW-pakket)
",Accepted,4abda1e1-de7a-49dd-a70c-8b0adf7287ba,,,2009-09-29,29.0,15:45:00,Late afternoon
9f63aac2-9b41-4252-b61b-6af8da15efbe,Moties ingediend bij het VAO Eerste monitorrapportage (voormalige) Commissie Onderzoek naar seksueel misbruik van minderjarigen in de Rooms-Katholieke Kerk,Accepted,7a85e311-c4f1-4da0-bb60-64f110ded647,0 days 08:44:00,524.0,2013-04-16,30.0,15:15:00,Late afternoon
3f39bc17-56ab-45ad-9899-6afacabba24a,Wijziging van de Wet op het financieel toezicht en enige andere wetten op het terrein van de financiële markten (Wijzigingswet financiële markten 2015),Rejected,ebd2cde9-b376-4cf3-b4be-b99c0959172e,0 days 03:14:00,194.0,2014-09-18,24.0,20:45:00,Evening
62eb6477-1504-4bb5-b166-6afd9fb06d4b,Wijziging van wetgeving op het terrein van de zorg in verband met het invoeren van een wettelijke regeling voor gunstbetoon bij medische hulpmiddelen en enkele bepalingen over transparantie tussen beroepsbeoefenaren en bedrijven op het terrein van geneesmiddelen en medische hulpmiddelen (34 330),Accepted,3ee4c17a-643c-4d07-9e21-12e8045ef05d,0 days 00:30:00,30.0,2017-04-18,13.0,15:00:00,Late afternoon
94109e78-38c4-4ebf-8f37-6b131f6be137,Aangehouden motie ingediend bij het VAO Natuurbeleid/EHS,Rejected,f0e4967b-dc3d-4b58-af99-a499de815aba,0 days 08:59:00,539.0,2016-05-17,24.0,15:00:00,Late afternoon
73f35368-3073-444c-8777-6b1a70ac7c0f,"Stemmingen in verband met: Vaststelling van de begrotingsstaten van het Ministerie van Volksgezondheid, Welzijn en Sport (XVI) voor het jaar 2022 (35925-XVI)",Rejected,838f0020-cba1-4ce8-b760-78223eb469fa,0 days 01:30:00,90.0,2021-12-07,29.0,15:00:00,Late afternoon
31ff50b8-ff15-4d4d-ba6c-6b1b6be666dd,Stemmingen in verband met: Wijziging van de Wet op het primair onderwijs en de Wet op de expertisecentra teneinde het Vervangingsfonds en het Participatiefonds onder de werking van de Kaderwet zelfstandige bestuursorganen te brengen,Accepted,265ba319-514f-4763-bc36-37b979bc1758,0 days 08:44:00,524.0,2011-04-05,19.0,15:15:00,Late afternoon
3b2b8780-cc4c-4e22-9de1-6b1f11b5f8e4,Motie ingediend bij de Wet NLQF,Accepted,ec09f31d-8893-4d5b-8263-432a72d84019,0 days 00:45:00,45.0,2024-04-09,20.0,15:00:00,Late afternoon
39cbb6e2-5bbb-4483-b8d5-6b2b700fcec9,Moties ingediend bij het tweeminutendebat GR-advies ‘Verbetermogelijkheden voor het Bevolkingsonderzoek Borstkanker’,Rejected,f3826312-cd64-4393-a6dc-afab4040fd69,0 days 00:30:00,30.0,2024-12-19,42.0,14:00:00,Early afternoon
e88ddbdd-7382-42f4-929c-6b2c4ebd36ad,Motie ingediend bij het notaoverleg over de initiatiefnota van het lid Kwint over “Naar vore! Plannen voor een gezonde popsector” ,Accepted,5a617401-a8c5-4b67-9425-b5d54b6c2965,0 days 00:45:00,45.0,2021-07-06,27.0,15:00:00,Late afternoon
4d090860-82f9-4dc6-b297-6b412f8cfc3f,Moties ingediend bij de Tijdelijke wet testbewijzen covid-19,Rejected,29be6dff-fd5f-41b1-a624-450aec6db757,0 days 00:45:00,45.0,2021-05-11,24.0,15:00:00,Late afternoon
2efd6c18-20fc-4935-b672-6b494349d252,Moties ingediend bij het VSO Externe veiligheid,Accepted,49545b09-1ecd-4b63-b488-858c44773d42,0 days 09:14:00,554.0,2016-03-22,21.0,14:45:00,Early afternoon
142ea3b7-2cc9-4653-8b03-6b4e5b231157,Wijziging van enkele belastingwetten (Wet aanvullende fiscale koopkrachtmaatregelen 2022) (36088),Rejected,e6484a5f-b948-4265-b54b-f9ac4fbb9798,0 days 00:30:00,30.0,2022-06-21,33.0,15:00:00,Late afternoon
5a984f60-ef7d-4956-8eab-6b65fecfacf8,Stemmingen over: moties ingediend bij het VAO Grondstoffen en afval,Rejected,6e877f52-8bd2-4f6a-b1b3-30bd86fbd3ae,0 days 00:39:00,39.0,2012-04-26,37.0,23:20:00,Night
11e38ae3-f37b-44ce-a36f-6b76860dd5b0,Aangehouden motie ingediend bij het debat over de gaswinning in Groningen,Rejected,f13735fc-5eec-4e3e-8ea8-d647bb00cc07,0 days 00:40:00,40.0,2022-03-08,33.0,15:00:00,Late afternoon
b733abc4-ab3b-4c1e-8a9b-6b810b904311,Moties ingediend bij Wijziging van de Gemeentewet in verband met de verruiming van de bevoegdheid van de burgemeester tot de inzet van cameratoezicht,Rejected,f8515baf-25db-45a8-9818-ef99bb37a60f,0 days 08:44:00,524.0,2014-04-01,13.0,15:15:00,Late afternoon
2233058b-7a08-49db-bf8b-6b83cba73ae6,Stemming over: motie ingediend bij het debat over institutioneel racisme in Nederland,Rejected,249e6613-8056-4268-9970-00108e0d9357,0 days 01:30:00,90.0,2020-07-02,55.0,03:40:00,Night
8951e624-57a5-44cb-8162-6b9d51bea0f3,Wijziging van de begrotingsstaat van Buitenlandse Handel en Ontwikkelingssamenwerking (XVII) voor het jaar 2022 (wijziging samenhangende met de Najaarsnota) (36250-XVII),Accepted,ef6a7e53-36ab-4290-a153-af0a3766f44e,0 days 00:15:00,15.0,2022-12-15,33.0,12:50:00,Early afternoon
37b84ce9-0554-446a-abd7-6ba0bd6b6957,Stemmingen over: moties ingediend bij het VSO Wijziging milieuregels windturbines,Rejected,4855ea4c-cec8-4cef-be86-e09d9982901b,,,2009-12-15,24.0,15:15:00,Late afternoon
e7136e92-cf75-4a6b-ae89-6ba42078086e,Stemmingen over: moties ingediend bij het VAO Voortgang trekkingsrechten PGB,Accepted,33f74c09-7a84-4f0a-a905-c994c8d098ab,0 days 22:49:00,1369.0,2016-07-07,55.0,01:10:00,Night
0ba52109-9452-4c62-8189-6bbc02a64b03,Motie ingediend bij het debat over het rapport van de commissie Schnabel over voltooid leven,Rejected,8a29555d-1250-44cc-af34-a8da1d5a8d7d,0 days 07:56:00,476.0,2016-10-26,33.0,16:03:00,Late afternoon
19a8b2c9-0055-4ee3-a75f-6bc2cdc8248c,Moties ingediend bij het VSO Informele Landbouw- en Visserijraad 23 tot 25 september 2018,Rejected,60c1bc7e-4d74-457e-b99a-be214e043532,0 days 00:10:00,10.0,2018-10-18,40.0,14:20:00,Early afternoon
76419739-ed36-4fce-bbab-6bc35971947f,Moties ingediend bij het VAO Brede Schuldenaanpak / Armoede,Rejected,87443761-694b-482b-9efb-d0bc123c5e54,0 days 00:45:00,45.0,2018-07-03,25.0,15:00:00,Late afternoon
ea458953-3732-4325-b932-6bd4b1e0af12,Stemming over: aangehouden motie ingediend bij het VAO Kabinetsmaatregelen woningmarkt i.v.m. economische crisis,Accepted,9bd4a4c2-e52c-4e95-8e19-d02ea572060f,,,2009-07-02,79.0,23:55:00,Night
4a6fd476-f5fd-4bb3-a1ad-6bd84c8b7064,Wijziging van de Mediawet 2008 teneinde het stelsel van de landelijke publieke omroep te moderniseren ,Accepted,81651d34-a3df-4093-8a2d-fe8fee9e4328,0 days 08:44:00,524.0,2013-07-02,26.0,15:15:00,Late afternoon
b418309b-520f-47ed-b3c4-6bd99fba64a2,Moties ingediend bij het VAO Arbeidsomstandigheden/ Handhaving,Accepted,f8f47735-2b09-4608-ae8c-5ecfc6d04d6b,0 days 00:30:00,30.0,2019-10-01,22.0,15:00:00,Late afternoon
1b5df4c1-e1b4-494b-b154-6be4c4bb9cf9,Stemming over: aangehouden motie ingediend bij het VAO InHolland,Accepted,22b3373a-7810-486e-b78d-03e12f87e350,,,2011-03-08,21.0,15:10:00,Late afternoon
78b22909-40d4-4f7d-a479-6bea6bdd7a72,Aangehouden motie ingediend bij het notaoverleg over jeugd/jongeren met beperkingen en ontwikkelingsachterstanden,Accepted,6c34ff7a-718e-43d9-8cc9-4f752642700c,0 days 02:00:00,120.0,2020-12-17,39.0,18:00:00,Evening
15ed8673-3177-4296-8bd6-6bf1d3c024dd,Moties ingediend bij de Omgevingswet,Accepted,de62842c-6ab2-4d5d-bbbe-78e13ac6ad7a,0 days 11:59:00,719.0,2015-07-01,54.0,12:00:00,Early afternoon
2927d44b-925d-4d00-829c-6bf359b9ca1e,Moties bij het debat over de NAVO-missie in Afghanistan,Rejected,f857a434-eb0c-467f-9f9f-97bab1745353,0 days 05:59:00,359.0,2014-11-20,24.0,18:00:00,Evening
a43c8b80-f6b9-47cf-9677-6bf4c94d1b5d,Moties ingediend bij het debat over de Europese Top van 13 en 14 december 2018,Rejected,0b0e72a7-e0b4-4999-a646-6abeaeb067ee,0 days 00:10:00,10.0,2018-12-12,31.0,17:10:00,Late afternoon
f3338578-7bb5-4280-bfd8-6bfd424af9e0,Moties ingediend bij het VAO GGZ,Rejected,39bd7f90-62fb-4c09-9147-dd90a2e2776a,0 days 01:45:00,105.0,2017-12-21,26.0,20:30:00,Evening
38bede87-b4ce-41ed-89f9-6bfe481ccef8,Stemmingen over: moties ingediend bij het VAO Spoor,Accepted,dc90e4d0-0484-4d90-aa01-280b201dbfc1,,,2010-02-18,46.0,23:59:00,Night
a6c0e365-ee81-4d98-890d-6c03bd15dc91,"Moties ingediend bij het VSO IGZ-rapport ""Nalevingsniveau reclameregels bij nascholing medisch specialisten voldoende, betere borging nodig”",Accepted,c455cbeb-205d-4104-af94-4eb03a77ada4,0 days 08:44:00,524.0,2013-03-12,16.0,15:15:00,Late afternoon
e2d4add0-a821-4c8e-929a-6c049579796c,Stemmingen over: moties ingediend bij het tweeminutendebat Discriminatie en racisme ,Accepted,e3e18422-b32a-4627-972f-8aa0b1de90a9,0 days 01:19:00,79.0,2021-07-08,52.0,00:00:00,Night
ca5a508d-1df8-4370-9c9a-6c04f413bd0c,Aangehouden moties ingediend bij het VSO Evaluatie Activiteitenbesluit milieubeheer ,Rejected,7f6b5dce-9fec-494e-a08f-57693ec6990c,0 days 08:44:00,524.0,2014-09-23,27.0,15:15:00,Late afternoon
399ab372-d55e-49df-9ab8-6c067321cbb1,Stemmingen over: moties ingediend bij het spoeddebat over de gevolgen van een rechterlijke uitspraak voor de IND,Rejected,01bd79f9-01f0-4883-8f2e-740c38adba7d,,,2009-06-23,19.0,15:15:00,Late afternoon
d46ddb05-c09c-43cb-a835-6c0bcdd454f0,Motie ingediend bij het debat over het verslag van de Europese Top,Rejected,c4992777-82b4-49d3-8b43-828590041d3b,0 days 10:54:00,654.0,2013-07-04,55.0,13:05:00,Early afternoon
61426b6e-2a67-4748-b120-6c132dbb944a,Stemmingen over: moties ingediend bij het dertigledendebat over overschrijding van de luchtkwaliteitsnormen,Rejected,5b60a897-c32f-47b0-b403-c2931384f23a,0 days 08:44:00,524.0,2011-06-21,35.0,15:15:00,Late afternoon
0ac0dbe5-6e7e-4554-a907-6c21924c7626,Moties ingediend bij het VAO Belastingontwijking,Rejected,9bcd0f7f-84cf-4b48-b2fe-9c15a2684fcc,0 days 00:45:00,45.0,2019-04-23,26.0,15:00:00,Late afternoon
4ca01203-e6ef-4ca5-a578-6c23ac996af6,Moties ingediend bij Wijziging van de Wet op de dierproeven ,Accepted,030e6673-6424-4401-a5d8-38f833568b62,0 days 08:44:00,524.0,2013-12-10,28.0,15:15:00,Late afternoon
aaf44d56-d6da-40c5-8dfe-6c24678bfa92,Stemmingen over moties ingediend bij het Debat over het gemeenschappelijk asielbeleid in Europa ,Rejected,394a5857-747b-4a11-981a-3cec04c9733f,0 days 06:29:00,389.0,2015-09-10,37.0,17:30:00,Late afternoon
29c8dfe0-2b17-4b4b-89d3-6c261414afdc,Ingetrokken amendement,Rejected,6e650238-d14e-4567-9375-b861dc4a4574,0 days 13:44:00,824.0,2014-06-04,43.0,10:15:00,Late morning
d5801b00-fbd8-4d59-bb84-6c261ec99360,Wijziging van de begrotingsstaat van het Ministerie van Financiën (IXB) en de begrotingsstaat van Nationale Schuld (IXA) voor het jaar 2018 (wijziging samenhangende met de Najaarsnota) (35095-IX),Rejected,379052d1-b2ed-4447-aa11-ff04f94a7919,0 days 00:50:00,50.0,2018-12-20,37.0,14:20:00,Early afternoon
fd0d629f-50ff-488b-a879-6c2db1c17f0a,Aangehouden motie ingediend bij Vaststelling van de begrotingsstaat van het Ministerie van Buitenlandse Zaken (V) voor het jaar 2022,Accepted,93584c3e-1642-4bb2-bd38-160b6a09a382,0 days 00:30:00,30.0,2022-02-01,14.0,15:00:00,Late afternoon
b0e17300-188f-432f-9bdc-6c2df9c54596,Motie ingediend bij het VSO Modernisering financiering ambtsopleidingen,Accepted,4862a964-5827-423d-b9a8-f8b9522e38cc,0 days 00:50:00,50.0,2019-07-02,25.0,15:10:00,Late afternoon
9400ed0f-da11-4e2f-bbd8-6c2ea32d9505,Moties ingediend bij de Intrekking van de Archiefwet 1995,Rejected,f28e3116-5288-40d5-b152-8a8bdbea8e3a,0 days 00:45:00,45.0,2025-02-18,19.0,15:00:00,Late afternoon
0cc919ec-f6bb-4d6e-a5c8-6c3280316e75,Wijziging van de Kieswet in verband met het afschaffen van de mogelijkheid voor politieke groeperingen om lijstencombinaties te vormen (34377),Rejected,2923ba68-2018-4f07-a245-dd2e3e420eaa,0 days 00:30:00,30.0,2017-02-07,16.0,15:00:00,Late afternoon
8e9c52b5-bf5e-4f26-a04f-6c3f79fae10f,Stemmingen over: moties ingediend bij het VAO Participatiewet ,Rejected,33f74c09-7a84-4f0a-a905-c994c8d098ab,0 days 22:49:00,1369.0,2016-07-07,55.0,01:10:00,Night
6797466b-59ab-40bb-8402-6c49290ece6d,"Vaststelling van de begrotingsstaten van het Ministerie van Volksgezondheid, Welzijn en Sport (XVI) voor het jaar 2017",Rejected,fa997d58-adb9-4c1d-aa3b-d068fcc3fe17,0 days 00:55:00,55.0,2016-12-08,64.0,14:50:00,Early afternoon
e3a49524-62fc-40d5-9616-6c4b39264581,Stemmingen over: moties ingediend bij Vaststelling van de begrotingsstaten van het Ministerie van Buitenlandse Zaken (V) voor het jaar 2011,Rejected,ea2ae5c5-349f-46d2-8b83-075c65871f98,,,2010-12-16,60.0,14:02:00,Early afternoon
0e000454-0fe0-4f33-8fab-6c4cf895577d,Stemmingen over: moties ingediend bij het VAO Basisnet vervoer gevaarlijke stoffen,Accepted,c0c1a884-b126-450b-9f75-e7bbe0dd6705,,,2009-04-23,56.0,22:45:00,Night
8924f533-dabf-48b6-8c85-6c4d7f198bca,Moties ingediend bij het dertigledendebat over dwangmaatregelen en de inzet van politie in de GGZ,Accepted,55856070-5a57-4d23-8978-177ac1770208,0 days 00:20:00,20.0,2017-10-10,22.0,15:00:00,Late afternoon
b84dcebf-01db-4528-bf43-6c5281961107,Stemmingen in verband met: Wijziging van de begrotingsstaat van het gemeentefonds voor het jaar 2021 (wijziging samenhangende met de Voorjaarsnota),Rejected,c4258661-a71b-473f-82f9-2142c7bdde1c,0 days 01:00:00,60.0,2021-07-08,52.0,13:20:00,Early afternoon
412fb1e0-6878-4f35-a1bc-6c534c391523,Moties ingediend bij het tweeminutendebat Landbouw- en Visserijraad 18 september 2023,Accepted,25e223df-96a3-4f8f-8d4b-36952ac62308,0 days 01:00:00,60.0,2023-10-17,18.0,15:00:00,Late afternoon
59857b8e-7058-4fc7-a638-6c54f875b11b,"Vaststelling van de begrotingsstaten van het Ministerie van Landbouw, Natuur en Voedselkwaliteit (XIV) en het Diergezondheidsfonds (F) voor het jaar 2020 (35300-XIV)",Accepted,9b625ca9-beea-4f61-a113-76b379ddbd8a,0 days 01:00:00,60.0,2019-12-03,28.0,15:00:00,Late afternoon
7077c761-1f8e-4d33-a2b7-6c5d2870f622,Vaststelling van de begrotingsstaat van de overige Hoge Colleges van Staat en Kabinetten van de Gouverneurs (IIB) voor het jaar 2014,Accepted,6a676d77-f8ff-4f82-a1f5-b57f123edc84,0 days 09:44:00,584.0,2013-12-05,47.0,14:15:00,Early afternoon
3d3f0275-807e-4622-8393-6c5f31c89b0c,Moties ingediend bij het dertigledendebat over het bericht dat licht verstandelijk gehandicapten steeds ,Rejected,c9adbd8a-1104-4772-9278-e350f7e9749e,0 days 08:59:00,539.0,2015-04-21,23.0,15:00:00,Late afternoon
f0b6c7e9-8200-4435-9fcb-6c63d96a4a80,Stemmingen over: moties ingediend bij het VAO Telecom,Accepted,9bd4a4c2-e52c-4e95-8e19-d02ea572060f,,,2009-07-02,79.0,23:55:00,Night
ba63a70a-c941-4531-87f9-6c647d3bea1b,Moties ingediend bij het debat over het systeem van de jeugdbeschermingsketen,Rejected,96c907d2-b427-422f-96e3-f575f4db9384,0 days 00:40:00,40.0,2022-09-27,32.0,15:00:00,Late afternoon
4c533595-420d-4136-a530-6c6bb368dc1c,Wijziging van de Wet houdende wijziging van de Zorgverzekeringswet en de Invoerings- en aanpassingswet Zorgverzekeringswet in verband met verbetering van de maatregelen bij niet-betalen van de premie en de bestuursrechtelijke premie en enkele andere wijzigingen (verbetering wanbetalersmaatregelen) in verband met behoud van voormalige wettelijke reserves Zfw,Accepted,2ff02e26-e132-470c-8ec2-ac4191bcbfdd,0 days 08:59:00,539.0,2015-11-10,30.0,15:00:00,Late afternoon
40862399-50ba-4aaa-b7b0-6c774a9e5a9a,Ingetrokken amendement,Rejected,92a693ba-0aaf-456b-8f26-aa791e498d11,0 days 04:58:00,298.0,2025-11-25,23.0,16:35:00,Late afternoon
d0fdd87b-c0e2-4dcb-9812-6c78afacd367,Moties ingediend bij het VAO Landbouw- en Visserijraad,Accepted,4e7b9ff3-3bf7-4733-82d7-1888e9517ea1,0 days 00:30:00,30.0,2017-02-14,23.0,15:00:00,Late afternoon
ad7d079e-df29-42ec-a9ef-6c7a3377b479,"Implementatie van richtlijn nr. 2012/13/EU van het Europees Parlement en de Raad van 22 mei 2012 betreffende het recht op informatie in strafprocedures (PbEU L 142)
",Accepted,c53f182c-16db-4d1a-8f0e-f13d4dec1c17,0 days 08:59:00,539.0,2014-06-10,26.0,15:00:00,Late afternoon
377b628c-bf69-4b03-8040-6c7be42a37e4,Moties ingediend bij het debat over risico’s in de vleesketen en de controle bij visbedrijven,Rejected,3b4f295b-4486-48af-9d8f-7480f5435c35,0 days 08:59:00,539.0,2015-04-07,18.0,15:00:00,Late afternoon
c4ea46f4-8005-4028-8cc5-6c7c7a2a6fed,Aangehouden motie ingediend bij het VAO Dierenwelzijn inclusief zeezoogdieren,Rejected,f6efe59b-6a10-4794-a939-6b488943da3d,0 days 08:49:00,529.0,2016-11-29,22.0,15:10:00,Late afternoon
0cc7f8e0-3544-4f96-8268-6c85d053f4f7,Moties ingediend bij het wetgevingsoverleg over Jaarverslag en Slotwet van het ministerie van Economische Zaken en het Diergezondheidsfonds (deel EZK) voor het jaar 2018,Accepted,ffc95aa5-41a3-4f29-bc79-b5f85eac3b9b,0 days 00:45:00,45.0,2019-06-18,24.0,15:00:00,Late afternoon
dce55f7b-775e-4f49-9ec9-6c873bd5f733,Moties ingediend bij het debat over de Staat van de Europese Unie,Rejected,ca5a8f0f-7834-4ec2-809e-24aaf8bd1332,0 days 01:00:00,60.0,2021-06-22,22.0,15:00:00,Late afternoon
ae017883-cbdc-4100-b78f-6c976514821b,Aangehouden motie ingediend bij het VAO Biobrandstoffen,Rejected,4120a1c7-96d5-4463-9bea-bc85b1a09d92,0 days 08:44:00,524.0,2013-11-26,17.0,15:15:00,Late afternoon
